# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	476	1022	690	15	
4	0	0	0	0	476	1022	691	15	
5	0	0	0	0	476	1022	692	15	
6	0	0	0	0	476	1022	693	15	
7	0	0	0	0	476	1022	694	15	
8	0	0	0	0	476	1022	695	15	
9	0	0	0	0	476	1022	696	15	
10	0	0	0	0	477	1022	697	15	
11	0	0	0	0	477	1022	697	15	
12	0	0	0	0	477	1022	698	15	
13	0	0	0	0	477	1022	699	15	
14	0	0	0	0	478	1022	700	15	
15	0	0	0	0	478	1022	700	15	
0	0	0	0	0	477	1022	701	15	
1	0	0	0	0	478	1022	702	15	
2	0	0	0	0	477	1022	702	15	
3	0	0	0	0	478	1022	703	15	
4	0	0	0	0	478	1022	704	15	
5	0	0	0	0	478	1022	704	15	
6	0	0	0	0	478	1022	705	15	
7	0	0	0	0	478	1004	705	15	
8	0	0	0	0	478	902	706	15	
9	0	0	0	0	478	832	706	15	
10	0	0	0	0	479	770	707	15	
11	0	0	0	0	478	621	707	15	
12	0	0	0	0	478	483	707	15	
13	0	0	0	0	479	398	708	15	
14	0	0	0	0	478	382	708	15	
15	0	0	0	0	479	375	708	15	
0	0	0	0	0	478	267	709	15	
1	0	0	0	0	479	104	708	15	
2	0	0	0	0	479	0	708	15	
3	0	0	0	0	479	0	709	15	
4	0	0	0	0	480	0	710	15	
5	0	0	0	0	480	0	710	15	
6	0	0	0	0	480	0	710	15	
7	0	0	0	0	480	0	710	15	
8	0	0	0	0	480	0	710	15	
9	0	0	0	0	479	0	709	15	
10	0	0	0	0	480	0	710	15	
11	0	0	0	0	480	0	710	15	
12	0	0	0	0	480	0	710	15	
13	0	0	0	0	480	0	710	15	
14	0	0	0	0	480	0	710	15	
15	0	0	0	0	479	0	709	15	
0	0	0	0	0	480	0	708	15	
1	0	0	0	0	480	0	708	15	
2	0	0	0	0	479	0	708	15	
3	0	0	0	0	480	0	708	15	
4	0	0	0	0	480	0	707	15	
5	0	0	0	0	480	0	707	15	
6	0	0	0	0	480	0	706	15	
7	0	0	0	0	480	0	705	15	
8	0	0	0	0	480	0	705	15	
9	0	0	0	0	480	0	704	15	
10	0	0	0	0	480	0	704	15	
11	0	0	0	0	480	0	703	15	
12	0	0	0	0	480	0	702	15	
13	0	0	0	0	479	0	701	15	
14	0	0	0	0	480	0	701	15	
15	0	0	0	0	479	0	700	15	
0	0	0	0	0	480	0	699	15	
1	0	0	0	0	480	0	699	15	
2	0	0	0	0	480	0	697	15	
3	0	0	0	0	480	0	696	15	
4	0	0	0	0	480	0	695	15	
5	0	0	0	0	480	0	694	15	
6	0	0	0	0	480	0	693	15	
7	0	0	0	0	480	0	691	15	
8	0	0	0	0	480	0	690	15	
9	0	0	0	0	479	0	688	15	
10	0	0	0	0	480	0	686	15	
11	0	0	0	0	480	0	685	15	
12	0	0	0	0	480	0	684	15	
13	0	0	0	0	480	0	682	15	
14	0	0	0	0	479	0	680	15	
15	0	0	0	0	480	0	678	15	
0	0	0	0	0	480	0	676	15	
1	0	0	0	0	480	0	674	15	
2	0	0	0	0	480	0	671	15	
3	0	0	0	0	480	0	669	15	
4	0	0	0	0	480	0	667	15	
5	0	0	0	0	480	0	664	15	
6	0	0	0	0	480	0	662	15	
7	0	0	0	0	480	0	659	15	
8	0	0	0	0	480	0	656	15	
9	0	0	0	0	480	0	654	15	
10	0	0	0	0	480	0	651	15	
11	0	0	0	0	481	0	647	15	
12	0	0	0	0	480	0	644	15	
13	0	0	0	0	480	0	640	15	
14	0	0	0	0	480	0	637	15	
15	0	0	0	0	480	0	634	15	
0	0	0	0	0	481	0	631	15	
1	0	0	0	0	481	0	627	15	
2	0	0	0	0	480	0	623	15	
3	0	0	0	0	481	0	619	15	
4	0	0	0	0	481	0	615	15	
5	0	0	0	0	481	0	611	15	
6	0	0	0	0	482	0	607	15	
7	0	0	0	0	482	15	604	15	
8	0	0	0	0	482	600	600	15	
9	0	0	0	0	482	1022	596	15	
10	0	0	0	0	482	1022	592	15	
11	0	0	0	0	481	1022	588	15	
12	0	0	0	0	481	1022	583	15	
13	0	0	0	0	482	1022	579	15	
14	0	0	0	0	482	1022	576	15	
15	0	0	0	0	481	1022	572	15	
0	0	0	0	0	481	1022	568	15	
1	0	0	0	0	481	1022	563	15	
2	0	0	0	0	482	1022	560	15	
3	0	0	0	0	481	1022	556	15	
4	0	0	0	0	481	1022	552	15	
5	0	0	0	0	482	1022	548	15	
6	0	0	0	0	482	1022	544	15	
7	0	0	0	0	481	1022	541	15	
8	0	0	0	0	482	1022	537	15	
9	0	0	0	0	482	1022	533	15	
10	0	0	0	0	482	1022	529	15	
11	0	0	0	0	482	1022	525	15	
12	0	0	0	0	482	1022	521	15	
13	0	0	0	0	482	1022	518	15	
14	0	0	0	0	481	1022	515	15	
15	0	0	0	0	482	1022	511	15	
0	0	0	0	0	481	1022	507	15	
1	0	0	0	0	481	1022	503	15	
2	0	0	0	0	481	1022	499	15	
3	0	0	0	0	481	1022	496	15	
4	0	0	0	0	480	1022	492	15	
5	0	0	0	0	481	1022	488	15	
6	0	0	0	0	481	1022	485	15	
7	0	0	0	0	481	1022	482	15	
8	0	0	0	0	481	1022	478	15	
9	0	0	0	0	481	1022	475	15	
10	0	0	0	0	481	1022	472	15	
11	0	0	0	0	481	1022	468	15	
12	0	0	0	0	481	1022	465	14	
13	0	0	0	0	481	1022	462	15	
14	0	0	0	0	480	1022	459	14	
15	0	0	0	0	480	1022	455	15	
0	0	0	0	0	480	1022	452	15	
1	0	0	0	0	480	1022	449	15	
2	0	0	0	0	480	1022	445	15	
3	0	0	0	0	480	1022	442	15	
4	0	0	0	0	480	1022	439	14	
5	0	0	0	0	480	1022	436	15	
6	0	0	0	0	480	1022	433	14	
7	0	0	0	0	480	1022	431	14	
8	0	0	0	0	480	1022	427	15	
9	0	0	0	0	480	1022	424	14	
10	0	0	0	0	480	1022	422	15	
11	0	0	0	0	479	1022	419	14	
12	0	0	0	0	479	1022	415	14	
13	0	0	0	0	479	1022	412	14	
14	0	0	0	0	479	1022	409	14	
15	0	0	0	0	479	1022	406	14	
0	0	0	0	0	479	1022	403	15	
1	0	0	0	0	479	1022	400	15	
2	0	0	0	0	479	1022	398	14	
3	0	0	0	0	479	1022	395	14	
4	0	0	0	0	479	1022	392	14	
5	0	0	0	0	479	1022	389	14	
6	0	0	0	0	479	1022	387	14	
7	0	0	0	0	479	1022	384	14	
8	0	0	0	0	479	1022	382	14	
9	0	0	0	0	479	1022	379	14	
10	0	0	0	0	480	1022	377	14	
11	0	0	0	0	479	1022	374	14	
12	0	0	0	0	480	1022	371	14	
13	0	0	0	0	479	1022	369	14	
14	0	0	0	0	479	1022	366	14	
15	0	0	0	0	479	1022	364	14	
0	0	0	0	0	479	1022	362	14	
1	0	0	0	0	479	1022	359	14	
2	0	0	0	0	479	1022	357	15	
3	0	0	0	0	478	1022	355	15	
4	0	0	0	0	479	1022	353	14	
5	0	0	0	0	479	1022	351	14	
6	0	0	0	0	479	1022	350	14	
7	0	0	0	0	479	1022	347	14	
8	0	0	0	0	479	1022	345	15	
9	0	0	0	0	478	1022	344	14	
10	0	0	0	0	478	1022	342	14	
11	0	0	0	0	478	1022	340	14	
12	0	0	0	0	478	1022	338	14	
13	0	0	0	0	479	1022	336	14	
14	0	0	0	0	478	1022	335	14	
15	0	0	0	0	478	1022	332	14	
0	0	0	0	0	478	1022	331	14	
1	0	0	0	0	478	1022	329	14	
2	0	0	0	0	478	1022	327	14	
3	0	0	0	0	478	1022	327	14	
4	0	0	0	0	478	1022	325	14	
5	0	0	0	0	478	1022	324	14	
6	0	0	0	0	477	1022	322	14	
7	0	0	0	0	477	1022	320	14	
8	0	0	0	0	477	1022	319	14	
9	0	0	0	0	477	1022	317	14	
10	0	0	0	0	477	1022	316	14	
11	0	0	0	0	477	1022	314	14	
12	0	0	0	0	477	1022	312	14	
13	0	0	0	0	476	1022	311	14	
14	0	0	0	0	476	1022	310	14	
15	0	0	0	0	476	1022	308	14	
0	0	0	0	0	476	1022	307	14	
1	0	0	0	0	475	1022	306	14	
2	0	0	0	0	475	1022	304	14	
3	0	0	0	0	475	1022	304	14	
4	0	0	0	0	474	1022	303	14	
5	0	0	0	0	473	1022	302	14	
6	0	0	0	0	473	1022	301	14	
7	0	0	0	0	472	1022	300	14	
8	0	0	0	0	472	1022	300	14	
9	0	0	0	0	472	1022	300	14	
10	0	0	0	0	472	1022	300	14	
11	0	0	0	0	472	1022	300	14	
12	0	0	0	0	471	1022	300	14	
13	0	0	0	0	471	1022	300	14	
14	0	0	0	0	471	1022	300	14	
15	0	0	0	0	470	1022	300	14	
0	0	0	0	0	471	1022	300	14	
1	0	0	0	0	469	1022	301	14	
2	0	0	0	0	470	1022	301	14	
3	0	0	0	0	469	1022	302	14	
4	0	0	0	0	469	1022	302	14	
5	0	0	0	0	468	1022	303	14	
6	0	0	0	0	468	1022	303	14	
7	0	0	0	0	468	1022	304	14	
8	0	0	0	0	467	1022	304	14	
9	0	0	0	0	467	1022	305	14	
10	0	0	0	0	467	1022	305	14	
11	0	0	0	0	467	1022	305	14	
12	0	0	0	0	467	1022	305	14	
13	0	0	0	0	467	1022	306	14	
14	0	0	0	0	466	1022	307	14	
15	0	0	0	0	466	1022	307	14	
0	0	0	0	0	466	1022	308	14	
1	0	0	0	0	465	1022	310	14	
2	0	0	0	0	465	1022	311	14	
3	0	0	0	0	465	1022	312	14	
4	0	0	0	0	464	1022	313	14	
5	0	0	0	0	465	1022	314	14	
6	0	0	0	0	464	1022	315	14	
7	0	0	0	0	463	1022	315	14	
8	0	0	0	0	463	1022	316	14	
9	0	0	0	0	464	1022	317	14	
10	0	0	0	0	463	1022	318	14	
11	0	0	0	0	463	1022	318	14	
12	0	0	0	0	463	1022	319	14	
13	0	0	0	0	463	1022	319	14	
14	0	0	0	0	463	1022	320	14	
15	0	0	0	0	463	1022	321	14	
0	0	0	0	0	462	1022	321	14	
1	0	0	0	0	463	1022	322	14	
2	0	0	0	0	462	1022	323	14	
3	0	0	0	0	462	1022	323	14	
4	0	0	0	0	462	1022	325	14	
5	0	0	0	0	461	1022	326	14	
6	0	0	0	0	461	1022	327	14	
7	0	0	0	0	461	1022	327	14	
8	0	0	0	0	461	1022	329	14	
9	0	0	0	0	460	1022	330	14	
10	0	0	0	0	460	1022	331	14	
11	0	0	0	0	460	1022	332	14	
12	0	0	0	0	460	1022	333	14	
13	0	0	0	0	460	1022	334	14	
14	0	0	0	0	459	0	334	14	
15	0	0	0	0	459	0	335	14	
0	0	0	0	0	459	0	336	14	
1	0	0	0	0	459	0	337	14	
2	0	0	0	0	459	0	337	14	
3	0	0	0	0	458	0	339	14	
4	0	0	0	0	458	0	339	14	
5	0	0	0	0	459	0	341	14	
6	0	0	0	0	459	0	342	14	
7	0	0	0	0	458	0	343	14	
8	0	0	0	0	458	0	344	14	
9	0	0	0	0	459	0	345	14	
10	0	0	0	0	459	0	347	14	
11	0	0	0	0	458	0	347	14	
12	0	0	0	0	458	0	349	14	
13	0	0	0	0	458	0	350	14	
14	0	0	0	0	458	0	351	14	
15	0	0	0	0	459	0	352	14	
0	0	0	0	0	459	0	354	14	
1	0	0	0	0	459	0	355	14	
2	0	0	0	0	459	0	356	14	
3	0	0	0	0	459	0	358	14	
4	0	0	0	0	458	0	359	14	
5	0	0	0	0	458	0	360	14	
6	0	0	0	0	459	0	362	14	
7	0	0	0	0	458	0	364	14	
8	0	0	0	0	458	0	365	14	
9	0	0	0	0	458	0	367	14	
10	0	0	0	0	458	0	368	14	
11	0	0	0	0	459	0	371	14	
12	0	0	0	0	459	0	372	14	
13	0	0	0	0	459	0	374	14	
14	0	0	0	0	459	0	376	14	
15	0	0	0	0	459	0	377	14	
0	0	0	0	0	459	0	380	15	
1	0	0	0	0	460	0	381	14	
2	0	0	0	0	460	0	383	14	
3	0	0	0	0	460	0	384	14	
4	0	0	0	0	460	0	386	14	
5	0	0	0	0	461	0	388	14	
6	0	0	0	0	461	0	391	14	
7	0	0	0	0	462	0	392	15	
8	0	0	0	0	462	0	394	14	
9	0	0	0	0	462	0	396	14	
10	0	0	0	0	462	0	398	14	
11	0	0	0	0	463	0	400	14	
12	0	0	0	0	463	0	402	14	
13	0	0	0	0	464	0	404	14	
14	0	0	0	0	464	0	406	14	
15	0	0	0	0	465	0	409	14	
0	0	0	0	0	465	0	411	15	
1	0	0	0	0	466	0	413	14	
2	0	0	0	0	467	0	415	14	
3	0	0	0	0	467	0	417	14	
4	0	0	0	0	468	0	419	14	
5	0	0	0	0	469	0	422	14	
6	0	0	0	0	470	0	424	14	
7	0	0	0	0	472	0	426	14	
8	0	0	0	0	472	0	429	15	
9	0	0	0	0	473	0	431	14	
10	0	0	0	0	475	0	434	14	
11	0	0	0	0	476	0	436	14	
12	0	0	0	0	477	0	438	14	
13	0	0	0	0	478	0	441	14	
14	0	0	0	0	480	0	444	15	
15	0	0	0	0	481	0	446	14	
0	0	0	0	0	482	0	449	15	
1	0	0	0	0	484	0	452	15	
2	0	0	0	0	485	0	455	15	
3	0	0	0	0	487	0	457	15	
4	0	0	0	0	489	0	460	14	
5	0	0	0	0	491	0	463	14	
6	0	0	0	0	492	0	465	14	
7	0	0	0	0	494	0	468	15	
8	0	0	0	0	496	0	471	15	
9	0	0	0	0	498	0	474	15	
10	0	0	0	0	500	0	476	15	
11	0	0	0	0	503	0	479	15	
12	0	0	0	0	505	0	482	14	
13	0	0	0	0	507	0	485	15	
14	0	0	0	0	509	0	487	14	
15	0	0	0	0	512	0	490	15	
0	0	0	0	0	514	0	494	15	
1	0	0	0	0	516	0	497	15	
2	0	0	0	0	519	0	500	15	
3	0	0	0	0	521	0	503	15	
4	0	0	0	0	524	0	505	15	
5	0	0	0	0	527	0	509	15	
6	0	0	0	0	529	0	512	15	
7	0	0	0	0	532	0	515	15	
8	0	0	0	0	534	0	518	15	
9	0	0	0	0	537	0	522	15	
10	0	0	0	0	539	0	525	15	
11	0	0	0	0	542	0	528	15	
12	0	0	0	0	545	0	531	15	
13	0	0	0	0	548	0	534	15	
14	0	0	0	0	550	0	537	15	
15	0	0	0	0	552	0	540	15	
0	0	0	0	0	556	0	543	15	
1	0	0	0	0	558	0	547	15	
2	0	0	0	0	561	0	550	15	
3	0	0	0	0	564	0	553	15	
4	0	0	0	0	567	0	556	15	
5	0	0	0	0	570	0	559	15	
6	0	0	0	0	572	22	562	15	
7	0	0	0	0	575	44	565	15	
8	0	0	0	0	578	47	568	15	
9	0	0	0	0	581	62	571	15	
10	0	0	0	0	583	83	574	15	
11	0	0	0	0	587	94	577	15	
12	0	0	0	0	589	118	580	15	
13	0	0	0	0	592	152	583	15	
14	0	0	0	0	594	152	586	15	
15	0	0	0	0	598	154	589	15	
0	0	0	0	0	600	172	592	15	
1	0	0	0	0	603	187	595	15	
2	0	0	0	0	605	196	597	15	
3	0	0	0	0	607	208	600	15	
4	0	0	0	0	610	226	604	15	
5	0	0	0	0	612	238	607	15	
6	0	0	0	0	615	240	609	15	
7	0	0	0	0	616	255	612	15	
8	0	0	0	0	620	262	615	15	
9	0	0	0	0	622	259	617	15	
10	0	0	0	0	624	270	620	15	
11	0	0	0	0	626	289	623	15	
12	0	0	0	0	628	307	625	15	
13	0	0	0	0	630	313	627	15	
14	0	0	0	0	632	316	630	15	
15	0	0	0	0	634	317	633	15	
0	0	0	0	0	636	324	635	15	
1	0	0	0	0	638	339	638	15	
2	0	0	0	0	640	344	640	15	
3	0	0	0	0	642	348	643	15	
4	0	0	0	0	644	347	646	15	
5	0	0	0	0	646	353	647	15	
6	0	0	0	0	647	367	650	15	
7	0	0	0	0	648	379	653	15	
8	0	0	0	0	650	383	655	15	
9	0	0	0	0	652	381	657	15	
10	0	0	0	0	654	390	660	15	
11	0	0	0	0	654	386	662	15	
12	0	0	0	0	656	392	664	15	
13	0	0	0	0	657	377	667	15	
14	0	0	0	0	657	366	669	15	
15	0	0	0	0	659	368	671	15	
0	0	0	0	0	660	359	673	15	
1	0	0	0	0	660	370	675	15	
2	0	0	0	0	661	375	678	15	
3	0	0	0	0	662	327	680	15	
4	0	0	0	0	663	305	682	15	
5	0	0	0	0	663	287	684	15	
6	0	0	0	0	664	266	687	15	
7	0	0	0	0	664	252	689	15	
8	0	0	0	0	664	271	691	15	
9	0	0	0	0	665	284	693	15	
10	0	0	0	0	665	270	695	15	
11	0	0	0	0	665	216	697	15	
12	0	0	0	0	665	180	699	15	
13	0	0	0	0	665	211	701	15	
14	0	0	0	0	665	206	704	15	
15	0	0	0	0	665	167	705	15	
0	0	0	0	0	665	164	707	15	
1	0	0	0	0	664	166	710	15	
2	0	0	0	0	664	177	711	15	
3	0	0	0	0	664	198	713	15	
4	0	0	0	0	664	209	716	15	
5	0	0	0	0	663	224	717	15	
6	0	0	0	0	662	212	719	15	
7	0	0	0	0	662	201	721	15	
8	0	0	0	0	661	202	723	15	
9	0	0	0	0	659	237	724	15	
10	0	0	0	0	660	297	727	15	
11	0	0	0	0	659	333	729	15	
12	0	0	0	0	658	312	730	15	
13	0	0	0	0	657	277	732	15	
14	0	0	0	0	657	239	734	15	
15	0	0	0	0	655	223	736	15	
0	0	0	0	0	655	197	737	15	
1	0	0	0	0	654	199	739	15	
2	0	0	0	0	653	182	741	15	
3	0	0	0	0	651	152	743	15	
4	0	0	0	0	650	148	744	15	
5	0	0	0	0	649	178	746	15	
6	0	0	0	0	648	201	748	15	
7	0	0	0	0	647	205	750	15	
8	0	0	0	0	646	195	751	15	
9	0	0	0	0	644	184	752	15	
10	0	0	0	0	643	173	755	15	
11	0	0	0	0	642	166	756	15	
12	0	0	0	0	641	171	758	15	
13	0	0	0	0	640	191	760	15	
14	0	0	0	0	638	224	761	15	
15	0	0	0	0	636	239	763	15	
0	0	0	0	0	635	221	764	15	
1	0	0	0	0	634	191	766	15	
2	0	0	0	0	632	185	768	15	
3	0	0	0	0	631	172	769	15	
4	0	0	0	0	629	195	770	15	
5	0	0	0	0	628	246	772	15	
6	0	0	0	0	627	251	773	15	
7	0	0	0	0	625	223	775	15	
8	0	0	0	0	624	222	776	15	
9	0	0	0	0	623	217	778	15	
10	0	0	0	0	621	196	780	15	
11	0	0	0	0	620	152	781	15	
12	0	0	0	0	618	116	782	15	
13	0	0	0	0	616	101	783	15	
14	0	0	0	0	615	99	785	15	
15	0	0	0	0	614	101	786	15	
0	0	0	0	0	612	111	787	15	
1	0	0	0	0	610	115	789	15	
2	0	0	0	0	609	126	790	15	
3	0	0	0	0	608	135	791	15	
4	0	0	0	0	606	142	792	15	
5	0	0	0	0	605	133	793	15	
6	0	0	0	0	604	112	795	15	
7	0	0	0	0	601	106	796	15	
8	0	0	0	0	600	108	797	15	
9	0	0	0	0	598	126	799	15	
10	0	0	0	0	597	141	800	15	
11	0	0	0	0	596	143	801	15	
12	0	0	0	0	594	158	802	15	
13	0	0	0	0	593	195	804	15	
14	0	0	0	0	592	218	805	15	
15	0	0	0	0	590	234	806	15	
0	0	0	0	0	589	225	807	15	
1	0	0	0	0	587	179	808	15	
2	0	0	0	0	585	143	809	15	
3	0	0	0	0	584	134	811	15	
4	0	0	0	0	583	99	812	15	
5	0	0	0	0	582	61	812	15	
6	0	0	0	0	580	48	814	15	
7	0	0	0	0	579	43	815	15	
8	0	0	0	0	578	80	816	16	
9	0	0	0	0	576	150	817	15	
10	0	0	0	0	575	199	818	15	
11	0	0	0	0	573	222	819	15	
12	0	0	0	0	572	223	820	15	
13	0	0	0	0	572	225	821	16	
14	0	0	0	0	570	225	822	15	
15	0	0	0	0	568	209	824	16	
0	0	0	0	0	567	243	824	16	
1	0	0	0	0	566	279	825	15	
2	0	0	0	0	564	301	826	15	
3	0	0	0	0	563	307	827	15	
4	0	0	0	0	562	302	828	15	
5	0	0	0	0	561	313	829	15	
6	0	0	0	0	559	310	830	16	
7	0	0	0	0	558	284	831	15	
8	0	0	0	0	557	235	832	15	
9	0	0	0	0	556	219	833	16	
10	0	0	0	0	555	248	834	15	
11	0	0	0	0	553	275	835	15	
12	0	0	0	0	552	249	835	15	
13	0	0	0	0	551	204	836	15	
14	0	0	0	0	549	174	837	15	
15	0	0	0	0	548	185	838	15	
0	0	0	0	0	547	227	839	16	
1	0	0	0	0	547	263	839	16	
2	0	0	0	0	546	292	840	15	
3	0	0	0	0	545	305	841	15	
4	0	0	0	0	544	314	842	15	
5	0	0	0	0	543	322	843	15	
6	0	0	0	0	543	290	844	16	
7	0	0	0	0	541	249	845	15	
8	0	0	0	0	541	222	846	16	
9	0	0	0	0	540	175	846	15	
10	0	0	0	0	539	125	847	16	
11	0	0	0	0	538	113	848	16	
12	0	0	0	0	537	131	849	15	
13	0	0	0	0	536	125	849	15	
14	0	0	0	0	536	112	850	16	
15	0	0	0	0	535	122	851	16	
0	0	0	0	0	534	133	852	16	
1	0	0	0	0	532	95	852	16	
2	0	0	0	0	531	67	853	16	
3	0	0	0	0	531	65	854	15	
4	0	0	0	0	529	89	854	15	
5	0	0	0	0	529	108	856	15	
6	0	0	0	0	527	120	856	16	
7	0	0	0	0	527	118	856	16	
8	0	0	0	0	526	117	857	16	
9	0	0	0	0	525	147	858	16	
10	0	0	0	0	524	196	859	16	
11	0	0	0	0	523	233	860	15	
12	0	0	0	0	523	255	860	16	
13	0	0	0	0	521	249	862	16	
14	0	0	0	0	520	219	861	16	
15	0	0	0	0	519	199	862	16	
0	0	0	0	0	519	197	863	16	
1	0	0	0	0	518	225	864	16	
2	0	0	0	0	516	259	864	15	
3	0	0	0	0	515	271	865	15	
4	0	0	0	0	515	262	865	16	
5	0	0	0	0	514	244	866	16	
6	0	0	0	0	513	262	866	15	
7	0	0	0	0	512	325	867	16	
8	0	0	0	0	511	342	867	16	
9	0	0	0	0	511	338	868	16	
10	0	0	0	0	510	379	869	16	
11	0	0	0	0	510	427	870	16	
12	0	0	0	0	509	442	871	16	
13	0	0	0	0	508	438	871	16	
14	0	0	0	0	508	438	872	16	
15	0	0	0	0	507	460	872	16	
0	0	0	0	0	506	512	872	16	
1	0	0	0	0	505	569	873	16	
2	0	0	0	0	505	579	874	16	
3	0	0	0	0	504	588	875	16	
4	0	0	0	0	504	620	876	16	
5	0	0	0	0	503	686	876	16	
6	0	0	0	0	502	719	877	16	
7	0	0	0	0	502	753	878	16	
8	0	0	0	0	501	800	878	16	
9	0	0	0	0	500	827	878	15	
10	0	0	0	0	500	851	879	16	
11	0	0	0	0	499	891	880	16	
12	0	0	0	0	498	902	880	16	
13	0	0	0	0	498	889	881	16	
14	0	0	0	0	498	897	881	16	
15	0	0	0	0	497	931	882	16	
0	0	0	0	0	497	983	883	16	
1	0	0	0	0	497	1022	883	16	
2	0	0	0	0	496	1022	884	16	
3	0	0	0	0	496	1022	884	16	
4	0	0	0	0	496	1022	885	16	
5	0	0	0	0	496	1022	885	16	
6	0	0	0	0	495	1022	886	16	
7	0	0	0	0	495	1022	887	16	
8	0	0	0	0	495	1022	887	16	
9	0	0	0	0	494	1022	888	16	
10	0	0	0	0	495	1022	888	16	
11	0	0	0	0	494	1022	889	16	
12	0	0	0	0	494	1022	889	16	
13	0	0	0	0	493	1022	890	16	
14	0	0	0	0	493	1022	890	16	
15	0	0	0	0	493	1022	891	16	
0	0	0	0	0	493	1022	891	16	
1	0	0	0	0	492	1022	891	16	
2	0	0	0	0	493	1022	892	16	
3	0	0	0	0	492	1022	892	16	
4	0	0	0	0	492	1022	892	16	
5	0	0	0	0	491	1022	893	16	
6	0	0	0	0	491	1022	893	16	
7	0	0	0	0	490	1022	894	16	
8	0	0	0	0	491	1022	893	16	
9	0	0	0	0	490	1022	894	16	
10	0	0	0	0	491	1022	894	16	
11	0	0	0	0	491	1022	894	16	
12	0	0	0	0	490	1022	895	16	
13	0	0	0	0	491	1022	895	16	
14	0	0	0	0	491	1022	896	16	
15	0	0	0	0	490	1022	896	16	
0	0	0	0	0	491	1022	896	16	
1	0	0	0	0	490	1022	896	16	
2	0	0	0	0	490	1022	896	16	
3	0	0	0	0	490	1022	897	16	
4	0	0	0	0	489	1022	896	16	
5	0	0	0	0	489	1022	897	16	
6	0	0	0	0	489	1022	897	16	
7	0	0	0	0	489	1022	897	16	
8	0	0	0	0	490	1022	897	16	
9	0	0	0	0	489	1022	897	16	
10	0	0	0	0	489	1022	897	16	
11	0	0	0	0	490	1022	897	16	
12	0	0	0	0	489	1022	897	16	
13	0	0	0	0	490	1022	897	16	
14	0	0	0	0	489	1022	897	16	
15	0	0	0	0	490	1022	898	16	
0	0	0	0	0	490	1022	897	16	
1	0	0	0	0	490	1022	897	16	
2	0	0	0	0	490	1022	898	16	
3	0	0	0	0	490	1022	898	16	
4	0	0	0	0	490	1022	898	16	
5	0	0	0	0	490	1022	898	16	
6	0	0	0	0	490	1022	898	16	
7	0	0	0	0	491	1022	898	16	
8	0	0	0	0	491	1022	899	16	
9	0	0	0	0	491	1022	898	16	
10	0	0	0	0	491	1022	898	16	
11	0	0	0	0	491	1022	898	16	
12	0	0	0	0	492	1022	899	16	
13	0	0	0	0	492	1022	898	16	
14	0	0	0	0	492	1022	898	16	
15	0	0	0	0	492	1022	898	16	
0	0	0	0	0	493	1022	898	16	
1	0	0	0	0	493	1022	899	16	
2	0	0	0	0	493	1022	898	16	
3	0	0	0	0	494	1022	899	16	
4	0	0	0	0	494	1022	898	16	
5	0	0	0	0	495	1022	898	16	
6	0	0	0	0	495	1022	898	16	
7	0	0	0	0	495	1022	898	16	
8	0	0	0	0	496	1022	898	16	
9	0	0	0	0	496	1022	898	16	
10	0	0	0	0	496	1022	898	16	
11	0	0	0	0	497	1022	898	16	
12	0	0	0	0	497	1022	898	16	
13	0	0	0	0	498	1022	898	16	
14	0	0	0	0	497	1022	898	16	
15	0	0	0	0	498	1022	898	16	
0	0	0	0	0	499	1022	898	16	
1	0	0	0	0	499	1022	897	16	
2	0	0	0	0	499	1022	897	16	
3	0	0	0	0	499	1022	898	16	
4	0	0	0	0	500	1022	897	16	
5	0	0	0	0	500	1022	897	16	
6	0	0	0	0	500	1022	898	16	
7	0	0	0	0	500	1022	898	16	
8	0	0	0	0	500	1022	897	16	
9	0	0	0	0	501	1022	897	16	
10	0	0	0	0	501	1022	897	16	
11	0	0	0	0	502	1022	897	16	
12	0	0	0	0	502	1022	897	16	
13	0	0	0	0	502	1022	897	16	
14	0	0	0	0	503	1022	896	16	
15	0	0	0	0	503	1022	897	16	
0	0	0	0	0	503	1022	897	16	
1	0	0	0	0	504	1022	897	16	
2	0	0	0	0	504	1022	896	16	
3	0	0	0	0	504	1022	896	16	
4	0	0	0	0	504	1022	896	16	
5	0	0	0	0	505	1022	896	16	
6	0	0	0	0	505	1022	896	16	
7	0	0	0	0	507	1022	896	16	
8	0	0	0	0	507	1022	896	16	
9	0	0	0	0	507	1022	896	16	
10	0	0	0	0	508	1022	895	16	
11	0	0	0	0	508	1022	895	16	
12	0	0	0	0	508	1022	895	16	
13	0	0	0	0	508	1022	895	16	
14	0	0	0	0	508	1022	895	16	
15	0	0	0	0	508	1022	894	16	
