# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	564	475	119	17	
2	0	0	0	0	563	476	117	17	
3	0	0	0	0	562	477	116	17	
4	0	0	0	0	560	477	117	17	
5	0	0	0	0	558	477	118	17	
6	0	0	0	0	557	478	117	17	
7	0	0	0	0	555	479	116	17	
8	0	0	0	0	554	479	114	17	
9	0	0	0	0	552	479	112	17	
10	0	0	0	0	551	479	111	17	
11	0	0	0	0	550	479	111	17	
12	0	0	0	0	548	480	111	17	
13	0	0	0	0	547	480	113	17	
14	0	0	0	0	546	481	112	17	
15	0	0	0	0	544	482	112	17	
0	0	0	0	0	543	483	111	17	
1	0	0	0	0	542	483	109	17	
2	0	0	0	0	541	484	107	17	
3	0	0	0	0	540	484	106	17	
4	0	0	0	0	539	485	107	17	
5	0	0	0	0	537	485	109	17	
6	0	0	0	0	537	485	108	17	
7	0	0	0	0	535	485	107	17	
8	0	0	0	0	534	485	107	17	
9	0	0	0	0	533	486	106	17	
10	0	0	0	0	531	486	104	17	
11	0	0	0	0	531	487	102	17	
12	0	0	0	0	529	487	101	17	
13	0	0	0	0	528	487	101	17	
14	0	0	0	0	527	487	102	17	
15	0	0	0	0	526	489	103	17	
0	0	0	0	0	525	488	103	17	
1	0	0	0	0	525	489	102	17	
2	0	0	0	0	524	490	101	17	
3	0	0	0	0	524	491	99	17	
4	0	0	0	0	522	491	96	17	
5	0	0	0	0	521	493	96	17	
6	0	0	0	0	521	494	97	17	
7	0	0	0	0	520	494	97	17	
8	0	0	0	0	520	495	99	17	
9	0	0	0	0	519	496	98	17	
10	0	0	0	0	519	497	97	17	
11	0	0	0	0	519	499	96	17	
12	0	0	0	0	518	500	93	17	
13	0	0	0	0	518	502	92	17	
14	0	0	0	0	517	503	92	17	
15	0	0	0	0	516	504	92	17	
0	0	0	0	0	516	503	95	17	
1	0	0	0	0	515	503	94	17	
2	0	0	0	0	515	504	93	17	
3	0	0	0	0	515	503	92	17	
4	0	0	0	0	514	504	90	17	
5	0	0	0	0	514	504	88	17	
6	0	0	0	0	513	505	87	17	
7	0	0	0	0	513	505	88	17	
8	0	0	0	0	513	504	89	17	
9	0	0	0	0	512	504	90	17	
10	0	0	0	0	512	505	89	17	
11	0	0	0	0	512	507	88	17	
12	0	0	0	0	512	508	87	17	
13	0	0	0	0	511	509	85	17	
14	0	0	0	0	512	509	83	17	
15	0	0	0	0	511	509	82	17	
0	0	0	0	0	511	508	83	17	
1	0	0	0	0	511	509	85	17	
2	0	0	0	0	511	510	86	17	
3	0	0	0	0	511	510	85	17	
4	0	0	0	0	511	510	84	17	
5	0	0	0	0	510	508	83	17	
6	0	0	0	0	510	508	82	17	
7	0	0	0	0	510	508	79	17	
8	0	0	0	0	511	509	78	17	
9	0	0	0	0	510	508	78	17	
10	0	0	0	0	510	508	79	17	
11	0	0	0	0	511	508	81	17	
12	0	0	0	0	510	508	81	17	
13	0	0	0	0	509	508	81	17	
14	0	0	0	0	510	509	80	17	
15	0	0	0	0	510	509	79	17	
0	0	0	0	0	511	509	76	17	
1	0	0	0	0	510	509	75	17	
2	0	0	0	0	511	510	75	17	
3	0	0	0	0	511	510	78	17	
4	0	0	0	0	511	510	79	17	
5	0	0	0	0	510	510	79	17	
6	0	0	0	0	511	508	78	17	
7	0	0	0	0	511	508	76	17	
8	0	0	0	0	511	507	73	17	
9	0	0	0	0	511	507	73	17	
10	0	0	0	0	511	507	74	17	
11	0	0	0	0	511	508	76	17	
12	0	0	0	0	512	509	77	17	
13	0	0	0	0	512	508	77	17	
14	0	0	0	0	512	507	77	17	
15	0	0	0	0	511	507	76	17	
0	0	0	0	0	512	507	73	17	
1	0	0	0	0	512	508	72	17	
2	0	0	0	0	511	507	72	17	
3	0	0	0	0	512	505	74	17	
4	0	0	0	0	512	505	77	17	
5	0	0	0	0	512	504	77	17	
6	0	0	0	0	512	504	77	17	
7	0	0	0	0	513	503	75	17	
8	0	0	0	0	512	502	73	17	
9	0	0	0	0	512	500	72	17	
10	0	0	0	0	512	498	73	17	
11	0	0	0	0	513	497	75	17	
12	0	0	0	0	513	497	77	17	
13	0	0	0	0	513	496	77	17	
14	0	0	0	0	513	496	77	17	
15	0	0	0	0	513	495	76	17	
0	0	0	0	0	513	495	74	17	
1	0	0	0	0	513	494	72	17	
2	0	0	0	0	513	493	73	17	
3	0	0	0	0	513	494	75	17	
4	0	0	0	0	512	494	78	17	
5	0	0	0	0	513	495	79	17	
6	0	0	0	0	512	495	79	17	
7	0	0	0	0	513	496	79	17	
8	0	0	0	0	512	495	78	17	
9	0	0	0	0	512	494	76	17	
10	0	0	0	0	513	494	75	17	
11	0	0	0	0	513	493	75	17	
12	0	0	0	0	513	493	77	17	
13	0	0	0	0	513	492	79	17	
14	0	0	0	0	513	490	80	17	
15	0	0	0	0	514	490	80	17	
0	0	0	0	0	514	492	80	17	
1	0	0	0	0	514	492	79	17	
2	0	0	0	0	514	494	77	17	
3	0	0	0	0	514	495	76	17	
4	0	0	0	0	514	498	78	17	
5	0	0	0	0	514	500	79	17	
6	0	0	0	0	515	501	81	17	
7	0	0	0	0	515	500	83	17	
8	0	0	0	0	514	497	83	17	
9	0	0	0	0	514	494	83	17	
10	0	0	0	0	514	492	83	17	
11	0	0	0	0	515	490	82	17	
12	0	0	0	0	515	490	80	17	
13	0	0	0	0	515	489	80	17	
14	0	0	0	0	515	488	81	17	
15	0	0	0	0	515	487	84	17	
0	0	0	0	0	516	487	85	17	
1	0	0	0	0	516	486	86	17	
2	0	0	0	0	516	485	86	17	
3	0	0	0	0	517	486	86	17	
4	0	0	0	0	517	486	85	17	
5	0	0	0	0	518	487	83	17	
6	0	0	0	0	518	487	83	17	
7	0	0	0	0	518	486	85	17	
8	0	0	0	0	518	486	87	17	
9	0	0	0	0	519	486	90	17	
10	0	0	0	0	519	487	90	17	
11	0	0	0	0	520	487	91	17	
12	0	0	0	0	520	487	91	17	
13	0	0	0	0	521	487	89	17	
14	0	0	0	0	522	487	88	17	
15	0	0	0	0	523	488	88	17	
0	0	0	0	0	523	488	90	17	
1	0	0	0	0	524	489	93	17	
2	0	0	0	0	524	489	95	17	
3	0	0	0	0	525	490	95	17	
4	0	0	0	0	526	490	96	17	
5	0	0	0	0	527	491	96	17	
6	0	0	0	0	527	491	95	17	
7	0	0	0	0	528	491	94	17	
8	0	0	0	0	529	491	94	17	
9	0	0	0	0	530	492	96	17	
10	0	0	0	0	531	492	97	17	
11	0	0	0	0	532	491	101	17	
12	0	0	0	0	533	492	102	17	
13	0	0	0	0	534	492	102	17	
14	0	0	0	0	535	492	103	17	
15	0	0	0	0	536	492	103	17	
0	0	0	0	0	537	493	102	17	
1	0	0	0	0	538	494	102	17	
2	0	0	0	0	539	493	102	17	
3	0	0	0	0	540	493	104	17	
4	0	0	0	0	540	493	107	17	
5	0	0	0	0	541	493	109	17	
6	0	0	0	0	543	494	110	17	
7	0	0	0	0	543	494	110	17	
8	0	0	0	0	543	494	111	17	
9	0	0	0	0	545	495	111	17	
10	0	0	0	0	546	495	110	17	
11	0	0	0	0	547	494	111	17	
12	0	0	0	0	547	495	112	17	
13	0	0	0	0	548	495	114	17	
14	0	0	0	0	549	494	117	17	
15	0	0	0	0	548	494	118	17	
0	0	0	0	0	550	495	119	17	
1	0	0	0	0	551	495	119	17	
2	0	0	0	0	551	496	120	17	
3	0	0	0	0	552	496	119	17	
4	0	0	0	0	552	496	119	17	
5	0	0	0	0	553	497	121	17	
6	0	0	0	0	553	497	123	17	
7	0	0	0	0	554	496	125	17	
8	0	0	0	0	554	496	126	17	
9	0	0	0	0	554	496	127	17	
10	0	0	0	0	555	497	127	17	
11	0	0	0	0	556	496	128	17	
12	0	0	0	0	556	496	128	17	
13	0	0	0	0	556	496	128	17	
14	0	0	0	0	556	496	129	17	
15	0	0	0	0	557	495	131	17	
0	0	0	0	0	557	496	133	17	
1	0	0	0	0	558	496	135	17	
2	0	0	0	0	558	496	135	17	
3	0	0	0	0	558	496	136	17	
4	0	0	0	0	559	496	137	17	
5	0	0	0	0	559	496	137	17	
6	0	0	0	0	558	496	138	17	
7	0	0	0	0	559	496	138	17	
8	0	0	0	0	559	496	139	17	
9	0	0	0	0	559	496	140	17	
10	0	0	0	0	559	496	141	17	
11	0	0	0	0	560	496	143	17	
12	0	0	0	0	560	496	144	17	
13	0	0	0	0	559	496	145	17	
14	0	0	0	0	559	496	146	17	
15	0	0	0	0	559	495	147	17	
0	0	0	0	0	559	494	147	17	
1	0	0	0	0	559	494	147	17	
2	0	0	0	0	559	494	148	17	
3	0	0	0	0	560	494	148	17	
4	0	0	0	0	559	494	149	17	
5	0	0	0	0	558	493	150	17	
6	0	0	0	0	558	493	153	17	
7	0	0	0	0	558	493	154	17	
8	0	0	0	0	558	493	155	17	
9	0	0	0	0	559	492	156	17	
10	0	0	0	0	558	492	156	17	
11	0	0	0	0	558	491	156	17	
12	0	0	0	0	558	491	156	17	
13	0	0	0	0	559	491	157	17	
14	0	0	0	0	558	490	158	17	
15	0	0	0	0	558	490	159	17	
0	0	0	0	0	558	490	161	17	
1	0	0	0	0	557	489	161	17	
2	0	0	0	0	557	489	163	17	
3	0	0	0	0	557	488	164	17	
4	0	0	0	0	557	488	164	17	
5	0	0	0	0	556	488	166	17	
6	0	0	0	0	556	487	166	17	
7	0	0	0	0	556	488	167	17	
8	0	0	0	0	555	488	167	17	
9	0	0	0	0	555	488	168	17	
10	0	0	0	0	555	488	168	17	
11	0	0	0	0	555	487	169	17	
12	0	0	0	0	555	487	169	17	
13	0	0	0	0	555	487	170	17	
14	0	0	0	0	554	488	171	17	
15	0	0	0	0	555	487	171	17	
0	0	0	0	0	555	488	172	17	
1	0	0	0	0	554	488	174	17	
2	0	0	0	0	554	488	175	17	
3	0	0	0	0	554	488	175	17	
4	0	0	0	0	554	489	176	17	
5	0	0	0	0	554	489	177	17	
6	0	0	0	0	553	489	179	17	
7	0	0	0	0	553	489	179	17	
8	0	0	0	0	552	488	180	17	
9	0	0	0	0	552	487	180	17	
10	0	0	0	0	552	490	180	17	
11	0	0	0	0	552	492	181	17	
12	0	0	0	0	551	493	181	17	
13	0	0	0	0	551	495	181	17	
14	0	0	0	0	551	496	182	17	
15	0	0	0	0	551	497	183	17	
0	0	0	0	0	551	497	184	17	
1	0	0	0	0	551	497	185	17	
2	0	0	0	0	551	498	186	17	
3	0	0	0	0	551	499	186	17	
4	0	0	0	0	550	500	187	17	
5	0	0	0	0	550	501	187	17	
6	0	0	0	0	550	500	188	17	
7	0	0	0	0	550	502	189	17	
8	0	0	0	0	549	502	190	17	
9	0	0	0	0	548	502	191	17	
10	0	0	0	0	548	502	191	17	
11	0	0	0	0	548	503	192	17	
12	0	0	0	0	548	503	192	17	
13	0	0	0	0	547	503	192	17	
14	0	0	0	0	547	503	193	17	
15	0	0	0	0	547	502	193	17	
0	0	0	0	0	546	502	193	17	
1	0	0	0	0	546	501	193	17	
2	0	0	0	0	545	502	193	17	
3	0	0	0	0	545	503	194	17	
4	0	0	0	0	544	504	195	17	
5	0	0	0	0	544	504	196	17	
6	0	0	0	0	545	504	196	17	
7	0	0	0	0	544	504	196	17	
8	0	0	0	0	544	504	197	17	
9	0	0	0	0	543	504	198	17	
10	0	0	0	0	543	504	199	17	
11	0	0	0	0	543	504	199	17	
12	0	0	0	0	542	503	199	17	
13	0	0	0	0	543	504	199	17	
14	0	0	0	0	542	504	199	17	
15	0	0	0	0	542	503	199	17	
0	0	0	0	0	541	503	200	17	
1	0	0	0	0	541	503	200	17	
2	0	0	0	0	541	502	200	17	
3	0	0	0	0	540	501	200	17	
4	0	0	0	0	540	500	200	17	
5	0	0	0	0	539	500	201	17	
6	0	0	0	0	539	499	201	17	
7	0	0	0	0	538	499	201	17	
8	0	0	0	0	539	499	202	17	
9	0	0	0	0	537	498	203	17	
10	0	0	0	0	537	498	203	17	
11	0	0	0	0	537	497	204	17	
12	0	0	0	0	536	497	204	17	
13	0	0	0	0	536	498	205	17	
14	0	0	0	0	536	497	206	17	
15	0	0	0	0	535	498	206	17	
0	0	0	0	0	535	498	206	17	
1	0	0	0	0	534	498	206	17	
2	0	0	0	0	534	499	206	17	
3	0	0	0	0	534	499	206	17	
4	0	0	0	0	533	499	207	17	
5	0	0	0	0	533	500	207	17	
6	0	0	0	0	532	500	208	17	
7	0	0	0	0	532	501	210	17	
8	0	0	0	0	532	501	209	17	
9	0	0	0	0	532	501	211	17	
10	0	0	0	0	531	502	211	17	
11	0	0	0	0	531	502	212	17	
12	0	0	0	0	531	502	213	17	
13	0	0	0	0	530	502	213	17	
14	0	0	0	0	529	503	214	17	
15	0	0	0	0	529	503	214	17	
0	0	0	0	0	528	503	214	17	
1	0	0	0	0	529	504	215	17	
2	0	0	0	0	527	504	216	17	
3	0	0	0	0	528	504	217	17	
4	0	0	0	0	527	504	219	17	
5	0	0	0	0	527	504	219	17	
6	0	0	0	0	527	504	220	17	
7	0	0	0	0	526	503	221	17	
8	0	0	0	0	526	503	222	17	
9	0	0	0	0	525	504	223	17	
10	0	0	0	0	525	505	224	17	
11	0	0	0	0	525	506	225	17	
12	0	0	0	0	524	507	226	17	
13	0	0	0	0	524	507	227	17	
14	0	0	0	0	523	507	227	17	
15	0	0	0	0	523	506	228	17	
0	0	0	0	0	523	505	230	17	
1	0	0	0	0	523	503	230	17	
2	0	0	0	0	522	502	231	17	
3	0	0	0	0	522	501	232	17	
4	0	0	0	0	520	501	232	17	
5	0	0	0	0	521	501	233	17	
6	0	0	0	0	520	501	233	17	
7	0	0	0	0	519	500	235	17	
8	0	0	0	0	519	499	235	17	
9	0	0	0	0	518	498	236	17	
10	0	0	0	0	518	497	237	17	
11	0	0	0	0	518	495	239	17	
12	0	0	0	0	517	492	239	17	
13	0	0	0	0	516	490	239	17	
14	0	0	0	0	516	487	240	17	
15	0	0	0	0	515	484	241	17	
0	0	0	0	0	515	480	242	17	
1	0	0	0	0	515	475	243	17	
2	0	0	0	0	515	471	243	17	
3	0	0	0	0	515	466	244	17	
4	0	0	0	0	515	462	246	17	
5	0	0	0	0	514	459	247	17	
6	0	0	0	0	513	456	248	17	
7	0	0	0	0	513	455	248	17	
8	0	0	0	0	513	456	249	17	
9	0	0	0	0	512	459	251	17	
10	0	0	0	0	513	464	251	17	
11	0	0	0	0	513	471	252	17	
12	0	0	0	0	512	479	253	17	
13	0	0	0	0	512	489	255	17	
14	0	0	0	0	512	501	256	17	
15	0	0	0	0	511	515	257	17	
0	0	0	0	0	512	532	257	17	
1	0	0	0	0	511	548	258	17	
2	0	0	0	0	511	566	260	17	
3	0	0	0	0	512	583	261	17	
4	0	0	0	0	511	602	263	17	
5	0	0	0	0	510	619	264	17	
6	0	0	0	0	510	634	265	17	
7	0	0	0	0	510	650	266	17	
8	0	0	0	0	510	667	267	17	
9	0	0	0	0	510	683	268	17	
10	0	0	0	0	510	695	269	17	
11	0	0	0	0	510	701	269	17	
12	0	0	0	0	509	702	270	17	
13	0	0	0	0	510	702	271	17	
14	0	0	0	0	509	700	273	17	
15	0	0	0	0	509	697	274	17	
0	0	0	0	0	509	691	275	18	
1	0	0	0	0	508	680	275	17	
2	0	0	0	0	509	666	276	17	
3	0	0	0	0	508	648	277	17	
4	0	0	0	0	508	627	278	17	
5	0	0	0	0	508	605	279	17	
6	0	0	0	0	508	585	280	17	
7	0	0	0	0	508	567	281	17	
8	0	0	0	0	508	550	282	17	
9	0	0	0	0	508	532	283	17	
10	0	0	0	0	508	517	283	17	
11	0	0	0	0	509	505	284	17	
12	0	0	0	0	508	495	285	17	
13	0	0	0	0	509	486	286	17	
14	0	0	0	0	508	476	287	17	
15	0	0	0	0	508	468	288	17	
0	0	0	0	0	508	460	289	18	
1	0	0	0	0	509	454	290	17	
2	0	0	0	0	509	450	291	17	
3	0	0	0	0	509	446	291	17	
4	0	0	0	0	510	444	292	17	
5	0	0	0	0	509	441	293	17	
6	0	0	0	0	510	441	295	17	
7	0	0	0	0	510	441	295	17	
8	0	0	0	0	509	442	296	17	
9	0	0	0	0	510	444	297	17	
10	0	0	0	0	510	445	298	17	
11	0	0	0	0	510	447	299	17	
12	0	0	0	0	511	448	300	17	
13	0	0	0	0	511	451	300	17	
14	0	0	0	0	511	451	302	17	
15	0	0	0	0	511	453	302	17	
0	0	0	0	0	511	454	303	18	
1	0	0	0	0	512	455	304	17	
2	0	0	0	0	512	457	305	17	
3	0	0	0	0	512	459	306	17	
4	0	0	0	0	512	460	307	17	
5	0	0	0	0	512	463	308	17	
6	0	0	0	0	512	464	308	17	
7	0	0	0	0	512	466	310	17	
8	0	0	0	0	512	467	310	18	
9	0	0	0	0	512	468	311	17	
10	0	0	0	0	513	470	312	17	
11	0	0	0	0	513	472	313	17	
12	0	0	0	0	513	473	314	17	
13	0	0	0	0	514	475	315	17	
14	0	0	0	0	514	475	316	17	
15	0	0	0	0	514	475	316	17	
0	0	0	0	0	514	475	317	18	
1	0	0	0	0	514	476	318	17	
2	0	0	0	0	515	477	319	17	
3	0	0	0	0	515	477	319	17	
4	0	0	0	0	515	479	320	17	
5	0	0	0	0	515	479	320	17	
6	0	0	0	0	515	480	321	17	
7	0	0	0	0	516	481	322	17	
8	0	0	0	0	516	481	323	17	
9	0	0	0	0	517	483	323	17	
10	0	0	0	0	515	484	323	17	
11	0	0	0	0	516	485	323	17	
12	0	0	0	0	515	486	323	17	
13	0	0	0	0	516	487	323	17	
14	0	0	0	0	516	488	323	17	
15	0	0	0	0	516	488	323	17	
0	0	0	0	0	516	487	322	17	
1	0	0	0	0	517	487	322	17	
2	0	0	0	0	517	487	321	17	
3	0	0	0	0	518	487	320	17	
4	0	0	0	0	517	485	319	17	
5	0	0	0	0	518	485	319	17	
6	0	0	0	0	517	485	317	17	
7	0	0	0	0	518	485	316	17	
8	0	0	0	0	518	486	314	18	
9	0	0	0	0	518	487	313	17	
10	0	0	0	0	518	487	312	17	
11	0	0	0	0	518	488	310	17	
12	0	0	0	0	518	488	308	17	
13	0	0	0	0	519	488	306	17	
14	0	0	0	0	519	488	304	17	
15	0	0	0	0	519	488	302	17	
0	0	0	0	0	519	487	300	18	
1	0	0	0	0	518	486	299	17	
2	0	0	0	0	519	485	297	17	
3	0	0	0	0	519	483	294	17	
4	0	0	0	0	519	482	292	17	
5	0	0	0	0	519	482	291	17	
6	0	0	0	0	519	482	290	17	
7	0	0	0	0	519	482	288	17	
8	0	0	0	0	519	482	287	17	
9	0	0	0	0	519	483	286	17	
10	0	0	0	0	519	483	284	17	
11	0	0	0	0	519	483	284	17	
12	0	0	0	0	519	483	283	17	
13	0	0	0	0	519	483	283	17	
14	0	0	0	0	519	484	282	17	
15	0	0	0	0	519	485	281	17	
0	0	0	0	0	519	484	281	17	
1	0	0	0	0	519	483	281	17	
2	0	0	0	0	519	482	281	17	
3	0	0	0	0	519	480	280	17	
4	0	0	0	0	518	478	280	17	
5	0	0	0	0	518	476	281	17	
6	0	0	0	0	519	473	281	17	
7	0	0	0	0	518	470	282	17	
8	0	0	0	0	518	465	282	18	
9	0	0	0	0	518	463	283	17	
10	0	0	0	0	517	460	284	17	
11	0	0	0	0	517	457	284	17	
12	0	0	0	0	517	455	285	17	
13	0	0	0	0	517	454	286	17	
14	0	0	0	0	517	454	288	17	
15	0	0	0	0	516	456	289	17	
0	0	0	0	0	516	458	291	17	
1	0	0	0	0	517	460	292	17	
2	0	0	0	0	517	464	294	17	
3	0	0	0	0	517	467	296	17	
4	0	0	0	0	517	472	298	17	
5	0	0	0	0	517	476	300	17	
6	0	0	0	0	516	479	302	17	
7	0	0	0	0	516	481	304	17	
8	0	0	0	0	516	483	307	17	
9	0	0	0	0	517	484	310	17	
10	0	0	0	0	517	484	313	17	
11	0	0	0	0	516	485	315	17	
12	0	0	0	0	517	486	318	17	
13	0	0	0	0	517	486	321	17	
14	0	0	0	0	517	486	324	17	
15	0	0	0	0	517	486	327	17	
0	0	0	0	0	518	485	331	17	
1	0	0	0	0	517	485	334	17	
2	0	0	0	0	517	485	337	17	
3	0	0	0	0	516	484	340	17	
4	0	0	0	0	517	483	343	17	
5	0	0	0	0	516	483	347	17	
6	0	0	0	0	517	481	350	17	
7	0	0	0	0	517	479	353	17	
8	0	0	0	0	516	478	356	18	
9	0	0	0	0	517	478	360	17	
10	0	0	0	0	517	478	364	17	
11	0	0	0	0	517	478	367	17	
12	0	0	0	0	517	478	371	17	
13	0	0	0	0	518	479	374	17	
14	0	0	0	0	518	479	378	17	
15	0	0	0	0	518	480	382	17	
0	0	0	0	0	517	480	385	18	
1	0	0	0	0	518	480	389	17	
2	0	0	0	0	517	481	393	18	
3	0	0	0	0	518	482	397	17	
4	0	0	0	0	518	483	400	17	
5	0	0	0	0	517	483	404	17	
6	0	0	0	0	517	483	408	17	
7	0	0	0	0	517	483	412	17	
8	0	0	0	0	517	483	416	18	
9	0	0	0	0	517	483	420	17	
10	0	0	0	0	517	484	424	17	
11	0	0	0	0	518	483	427	17	
12	0	0	0	0	517	482	431	17	
13	0	0	0	0	518	483	435	17	
14	0	0	0	0	517	482	439	17	
15	0	0	0	0	517	483	443	17	
0	0	0	0	0	518	483	446	18	
1	0	0	0	0	517	483	450	17	
2	0	0	0	0	518	482	454	17	
3	0	0	0	0	517	481	457	17	
4	0	0	0	0	518	481	461	17	
5	0	0	0	0	518	481	464	18	
6	0	0	0	0	518	482	468	17	
7	0	0	0	0	518	481	472	17	
8	0	0	0	0	518	480	475	18	
9	0	0	0	0	518	479	478	18	
10	0	0	0	0	519	479	482	18	
11	0	0	0	0	519	478	485	18	
12	0	0	0	0	519	478	488	17	
13	0	0	0	0	519	477	492	17	
14	0	0	0	0	519	476	495	17	
15	0	0	0	0	519	477	499	18	
0	0	0	0	0	519	478	502	18	
1	0	0	0	0	519	479	505	18	
2	0	0	0	0	519	479	509	18	
3	0	0	0	0	520	479	512	18	
4	0	0	0	0	519	480	515	17	
5	0	0	0	0	520	481	519	18	
6	0	0	0	0	520	483	522	18	
7	0	0	0	0	520	483	525	18	
8	0	0	0	0	520	484	528	18	
9	0	0	0	0	520	484	531	18	
10	0	0	0	0	519	484	534	18	
11	0	0	0	0	520	483	537	18	
12	0	0	0	0	520	482	540	17	
13	0	0	0	0	520	481	543	18	
14	0	0	0	0	520	480	546	18	
15	0	0	0	0	520	479	548	18	
0	0	0	0	0	520	479	551	18	
1	0	0	0	0	520	478	554	18	
2	0	0	0	0	520	478	557	18	
3	0	0	0	0	520	478	559	18	
4	0	0	0	0	519	478	563	17	
5	0	0	0	0	520	478	565	18	
6	0	0	0	0	519	477	567	18	
7	0	0	0	0	519	478	569	18	
8	0	0	0	0	519	478	572	18	
9	0	0	0	0	519	475	575	18	
10	0	0	0	0	519	474	577	18	
11	0	0	0	0	518	472	579	18	
12	0	0	0	0	518	469	582	17	
13	0	0	0	0	517	467	584	18	
14	0	0	0	0	518	464	586	18	
15	0	0	0	0	517	464	589	18	
0	0	0	0	0	516	464	591	18	
1	0	0	0	0	516	465	593	18	
2	0	0	0	0	516	467	595	18	
3	0	0	0	0	515	468	598	18	
4	0	0	0	0	515	470	600	18	
5	0	0	0	0	515	472	602	18	
6	0	0	0	0	515	475	604	18	
7	0	0	0	0	515	479	606	18	
8	0	0	0	0	514	483	608	18	
9	0	0	0	0	514	487	611	18	
10	0	0	0	0	513	492	612	18	
11	0	0	0	0	513	496	614	18	
12	0	0	0	0	513	501	617	17	
13	0	0	0	0	513	504	619	18	
14	0	0	0	0	513	507	621	18	
15	0	0	0	0	512	510	623	18	
0	0	0	0	0	512	512	624	18	
1	0	0	0	0	512	514	626	18	
2	0	0	0	0	511	516	628	18	
3	0	0	0	0	512	518	630	18	
4	0	0	0	0	511	518	632	18	
5	0	0	0	0	511	519	634	18	
6	0	0	0	0	510	520	635	18	
7	0	0	0	0	510	522	636	18	
8	0	0	0	0	510	523	639	18	
9	0	0	0	0	510	524	640	18	
10	0	0	0	0	509	526	641	18	
11	0	0	0	0	509	526	643	18	
12	0	0	0	0	509	526	644	18	
13	0	0	0	0	509	526	646	18	
14	0	0	0	0	509	526	647	18	
15	0	0	0	0	509	526	649	18	
0	0	0	0	0	509	526	650	18	
1	0	0	0	0	510	525	652	18	
2	0	0	0	0	510	526	653	18	
3	0	0	0	0	510	526	654	18	
4	0	0	0	0	511	525	656	18	
5	0	0	0	0	511	526	657	18	
6	0	0	0	0	510	527	658	18	
7	0	0	0	0	511	527	659	18	
8	0	0	0	0	511	527	661	18	
9	0	0	0	0	511	526	662	18	
10	0	0	0	0	512	526	663	18	
11	0	0	0	0	512	526	664	18	
12	0	0	0	0	512	525	665	18	
13	0	0	0	0	513	525	666	18	
14	0	0	0	0	513	525	668	18	
15	0	0	0	0	513	526	669	18	
0	0	0	0	0	513	526	670	18	
1	0	0	0	0	514	527	671	18	
2	0	0	0	0	514	527	672	18	
3	0	0	0	0	515	527	673	18	
4	0	0	0	0	515	527	674	18	
5	0	0	0	0	515	527	675	18	
6	0	0	0	0	516	526	676	18	
7	0	0	0	0	516	525	677	18	
8	0	0	0	0	517	524	678	18	
9	0	0	0	0	518	524	679	18	
10	0	0	0	0	518	524	679	18	
11	0	0	0	0	518	524	680	18	
12	0	0	0	0	519	523	681	18	
13	0	0	0	0	519	523	683	18	
14	0	0	0	0	520	523	683	18	
15	0	0	0	0	520	523	684	18	
0	0	0	0	0	521	524	686	18	
1	0	0	0	0	521	525	686	18	
2	0	0	0	0	522	525	687	18	
3	0	0	0	0	523	525	688	18	
4	0	0	0	0	523	526	689	18	
5	0	0	0	0	524	526	689	18	
6	0	0	0	0	524	526	690	18	
7	0	0	0	0	524	527	691	18	
8	0	0	0	0	524	528	692	18	
9	0	0	0	0	525	528	692	18	
10	0	0	0	0	525	528	693	18	
11	0	0	0	0	526	527	694	18	
12	0	0	0	0	526	527	695	18	
13	0	0	0	0	526	527	695	18	
14	0	0	0	0	527	527	696	18	
15	0	0	0	0	527	527	697	18	
0	0	0	0	0	527	527	696	18	
1	0	0	0	0	527	527	697	18	
2	0	0	0	0	528	527	697	18	
3	0	0	0	0	529	528	698	18	
4	0	0	0	0	529	528	699	18	
5	0	0	0	0	529	528	699	18	
6	0	0	0	0	529	529	700	18	
7	0	0	0	0	529	529	700	18	
8	0	0	0	0	529	530	701	18	
9	0	0	0	0	530	531	701	18	
10	0	0	0	0	529	532	701	18	
11	0	0	0	0	531	532	702	18	
12	0	0	0	0	530	531	702	18	
13	0	0	0	0	530	529	702	18	
14	0	0	0	0	531	527	703	18	
15	0	0	0	0	531	527	703	18	
0	0	0	0	0	531	527	703	18	
1	0	0	0	0	531	527	703	18	
2	0	0	0	0	531	526	703	18	
3	0	0	0	0	531	527	704	18	
4	0	0	0	0	531	529	704	18	
5	0	0	0	0	531	530	704	18	
6	0	0	0	0	531	531	704	18	
7	0	0	0	0	531	532	704	18	
8	0	0	0	0	531	534	704	18	
9	0	0	0	0	531	536	704	18	
10	0	0	0	0	531	537	704	18	
11	0	0	0	0	531	536	704	18	
12	0	0	0	0	531	536	704	18	
13	0	0	0	0	531	537	704	18	
